,Prediction,Class
2370,[0.001442],0
2371,[0.9999182],1
2372,[0.02886035],0
2373,[0.91727746],1
2374,[0.9783467],0
2375,[0.999845],1
2376,[0.04829518],0
2377,[0.980231],1
2378,[5.348046e-06],0
2379,[0.99897075],1
2380,[4.169243e-11],0
2381,[0.9999423],1
2382,[0.08756589],0
2383,[0.8877405],1
2384,[0.9996055],0
2385,[0.99969316],1
2386,[0.11487033],0
2387,[0.9441147],1
2388,[0.04008387],0
2389,[0.9939673],1
2390,[0.2944765],0
2391,[0.9975452],1
2392,[0.00046028],0
2393,[0.99971205],1
2394,[0.8451396],0
2395,[0.78184485],1
2396,[0.06618813],0
2397,[0.95357937],1
2398,[0.00115233],0
2399,[0.77264977],1
2400,[0.14089769],0
2401,[0.9535592],1
2402,[0.19299005],0
2403,[0.99812466],1
2404,[0.29407156],0
2405,[0.78159374],1
2406,[0.00190339],0
2407,[0.09697615],1
2408,[5.4156793e-08],0
2409,[0.9943745],1
2410,[0.00117975],0
2411,[0.97218454],1
2412,[0.44270825],0
2413,[0.9937902],1
2414,[1.1570208e-07],0
2415,[0.99056494],1
2416,[0.04874507],0
2417,[0.50840485],1
2418,[0.0174067],0
2419,[0.97341835],1
2420,[0.01707125],0
2421,[0.99333054],1
2422,[1.6271111e-09],0
2423,[0.9438465],1
2424,[0.00401204],0
2425,[0.99891424],1
2426,[0.00043752],0
2427,[0.76404506],1
2428,[0.00142619],0
2429,[0.5791762],1
2430,[0.31328747],0
2431,[0.0379701],1
2432,[0.37968752],0
2433,[0.9955798],1
2434,[0.4471528],0
2435,[0.67290556],1
2436,[0.06657906],0
2437,[0.41732234],1
2438,[0.00039035],0
2439,[0.9994337],1
2440,[0.00575155],0
2441,[0.99530053],1
2442,[0.00419576],0
2443,[0.99766976],1
2444,[5.2946115e-07],0
2445,[0.99969125],1
2446,[0.8808333],0
2447,[0.9154505],1
2448,[0.24332605],0
2449,[0.9997551],1
2450,[0.9218904],0
2451,[0.99675983],1
2452,[0.10565814],0
2453,[0.98999256],1
2454,[0.17544866],0
2455,[0.9998987],1
2456,[0.00237547],0
2457,[0.9931385],1
2458,[0.0001246],0
2459,[0.9998541],1
2460,[0.37581322],0
2461,[0.99352574],1
2462,[1.967987e-05],0
2463,[0.99446493],1
2464,[0.00060467],0
2465,[0.9672725],1
2466,[0.07302522],0
2467,[0.9983999],1
2468,[0.00596061],0
2469,[0.99389064],1
2470,[0.12794128],0
2471,[0.99873143],1
2472,[0.34384635],0
2473,[0.99985373],1
2474,[0.49417466],0
2475,[0.06348602],1
2476,[0.25416222],0
2477,[0.9936754],1
2478,[0.02190314],0
2479,[0.06982502],1
2480,[0.2029139],0
2481,[0.830339],1
2482,[0.00194633],0
2483,[0.9363239],1
2484,[0.98364],0
2485,[0.96741027],1
2486,[0.43236852],0
2487,[0.7491723],1
2488,[0.32204857],0
2489,[0.9458609],1
2490,[0.03295071],0
2491,[0.99855465],1
2492,[0.00128297],0
2493,[0.9360328],1
2494,[3.5338107e-06],0
2495,[0.9962018],1
2496,[0.09612063],0
2497,[0.14175873],1
2498,[1.1753056e-06],0
2499,[0.48182368],1
2500,[0.12229697],0
2501,[0.9988741],1
2502,[0.02472999],0
2503,[0.93636304],1
2504,[0.00359336],0
2505,[0.06798984],1
2506,[0.00707599],0
2507,[0.91280615],1
2508,[0.1986347],0
2509,[0.97054774],1
2510,[0.44175717],0
2511,[0.9943657],1
2512,[4.9085542e-05],0
2513,[0.9979632],1
2514,[0.3078882],0
2515,[0.40241376],1
2516,[0.17123455],0
2517,[0.8032897],1
2518,[0.00750705],0
2519,[0.2912186],1
2520,[0.16713695],0
2521,[0.79056555],1
2522,[0.00782894],0
2523,[0.9998888],1
2524,[0.00019076],0
2525,[0.98843],1
2526,[3.8325954e-05],0
2527,[0.9963952],1
2528,[0.32667047],0
2529,[0.9553885],1
2530,[0.02218148],0
2531,[0.97263867],1
2532,[0.01480792],0
2533,[0.9990351],1
2534,[0.5757092],0
2535,[0.91840583],1
2536,[0.00256928],0
2537,[0.71484053],1
2538,[0.51345944],0
2539,[0.99897707],1
2540,[0.48284343],0
2541,[0.46625075],1
2542,[7.044211e-07],0
2543,[0.99118036],1
2544,[0.00633308],0
2545,[0.9970862],1
2546,[0.01553572],0
2547,[0.99976],1
2548,[0.02812223],0
2549,[0.98179847],1
2550,[0.04723198],0
2551,[0.1289203],1
2552,[0.00259504],0
2553,[0.9970174],1
2554,[1.5886228e-05],0
2555,[0.52769],1
2556,[0.5269497],0
2557,[0.9962379],1
2558,[0.2120405],0
2559,[0.5146524],1
2560,[0.485384],0
2561,[0.9998783],1
2562,[0.29117483],0
2563,[0.99908614],1
2564,[0.24412072],0
2565,[0.9725323],1
2566,[2.3989926e-06],0
2567,[0.90072393],1
2568,[0.02423769],0
2569,[0.9978941],1
2570,[0.08073544],0
2571,[0.9586137],1
2572,[0.01163976],0
2573,[0.9666904],1
2574,[0.00204487],0
2575,[0.99662626],1
2576,[3.0674962e-06],0
2577,[0.99357516],1
2578,[0.00059948],0
2579,[0.99193794],1
2580,[0.00210033],0
2581,[0.43394884],1
2582,[0.00602264],0
2583,[0.70696634],1
2584,[0.00106926],0
2585,[0.8573858],1
2586,[0.9912521],0
2587,[0.7988408],1
2588,[0.01686785],0
2589,[0.9964978],1
2590,[0.00152152],0
2591,[0.67582667],1
2592,[6.034418e-08],0
2593,[0.99983156],1
2594,[0.12751997],0
2595,[0.9980386],1
2596,[0.52851355],0
2597,[0.99984014],1
2598,[0.00014455],0
2599,[0.6168522],1
2600,[0.00132403],0
2601,[0.626776],1
2602,[0.21662904],0
2603,[0.96491665],1
2604,[0.67591906],0
2605,[0.9997477],1
2606,[0.4509422],0
2607,[0.9958906],1
2608,[0.9938089],0
2609,[0.98882335],1
2610,[0.91185695],0
2611,[0.9998826],1
2612,[0.0005987],0
2613,[0.9991554],1
2614,[0.0006497],0
2615,[0.9918583],1
2616,[0.22746927],0
2617,[0.9602802],1
2618,[0.0018718],0
2619,[0.9890449],1
2620,[0.34611467],0
2621,[0.99859446],1
2622,[0.05262267],0
2623,[0.37000152],1
2624,[0.7259542],0
2625,[0.8842966],1
2626,[0.00150566],0
2627,[0.9993315],1
2628,[0.0121353],0
2629,[0.943324],1
2630,[0.7927087],0
2631,[0.9349822],1
2632,[0.04042181],0
2633,[0.90206665],1
2634,[0.8541557],0
2635,[0.9578772],1
2636,[0.05471626],0
2637,[0.99708986],1
2638,[3.9414974e-08],0
2639,[0.998558],1
2640,[0.00157639],0
2641,[0.99793744],1
2642,[0.06124274],0
2643,[0.9980762],1
2644,[0.02541001],0
2645,[0.7320933],1
2646,[0.00057744],0
2647,[0.9618648],1
2648,[0.00969246],0
2649,[0.8450785],1
2650,[0.01041505],0
2651,[0.44525445],1
2652,[0.17861857],0
2653,[0.92239773],1
2654,[5.1797906e-07],0
2655,[0.9992925],1
2656,[0.00048104],0
2657,[0.96619916],1
2658,[0.00845349],0
2659,[0.91986495],1
2660,[0.32064775],0
2661,[0.962826],1
2662,[0.50447655],0
2663,[0.9999442],1
2664,[0.0045187],0
2665,[0.9728062],1
2666,[0.8700276],0
2667,[0.9364368],1
2668,[2.4114199e-05],0
2669,[0.9963259],1
2670,[3.5209405e-06],0
2671,[0.89436215],1
2672,[0.24727434],0
2673,[0.97676575],1
2674,[0.02236472],0
2675,[0.9999405],1
2676,[0.0684622],0
2677,[0.99657285],1
2678,[4.381901e-07],0
2679,[0.88892627],1
2680,[0.00503794],0
2681,[0.06365808],1
2682,[0.00291034],0
2683,[0.1302384],1
2684,[0.76773536],0
2685,[0.9836654],1
2686,[0.06602625],0
2687,[0.9996611],1
2688,[1.05035056e-07],0
2689,[0.9193788],1
2690,[0.7824758],0
2691,[0.16516584],1
2692,[0.21241826],0
2693,[0.9371933],1
2694,[0.00084331],0
2695,[0.9994355],1
2696,[0.02148109],0
2697,[0.9944312],1
2698,[0.00391215],0
2699,[0.9975395],1
2700,[0.01491819],0
2701,[0.07649987],1
2702,[5.7192688e-06],0
2703,[0.5783884],1
2704,[0.00070502],0
2705,[0.14509514],1
2706,[0.0005311],0
2707,[0.9997749],1
2708,[0.9934673],0
2709,[0.9983706],1
2710,[0.00040416],0
2711,[0.991744],1
2712,[0.00026496],0
2713,[0.9877769],1
2714,[1.7557124e-05],0
2715,[0.95842093],1
2716,[0.00452855],0
2717,[0.99703825],1
2718,[0.00015058],0
2719,[0.69106305],1
2720,[0.00593309],0
2721,[0.9931292],1
2722,[0.8001689],0
2723,[0.97336787],1
2724,[0.69361514],0
2725,[0.96753323],1
2726,[0.00072243],0
2727,[0.99739194],1
2728,[1.714883e-06],0
2729,[0.99998784],1
2730,[0.00175705],0
2731,[0.99702436],1
2732,[0.01420457],0
2733,[0.898524],1
2734,[0.20979245],0
2735,[0.99481815],1
2736,[0.00011706],0
2737,[0.9871705],1
2738,[0.31145456],0
2739,[0.5740562],1
2740,[3.3398894e-05],0
2741,[0.8702242],1
2742,[1.1689312e-05],0
2743,[0.5448691],1
2744,[0.00883492],0
2745,[0.9950486],1
2746,[0.01452563],0
2747,[0.8165002],1
2748,[0.07241245],0
2749,[0.07438523],1
2750,[0.00180295],0
2751,[0.99995625],1
2752,[0.26173759],0
2753,[0.9101363],1
2754,[4.219853e-05],0
2755,[0.9889664],1
2756,[0.1763885],0
2757,[0.9984451],1
2758,[0.16480155],0
2759,[0.9961987],1
2760,[0.00980728],0
2761,[0.40969598],1
2762,[0.17742024],0
2763,[0.969697],1
2764,[0.5078396],0
2765,[0.9602599],1
2766,[0.03042824],0
2767,[0.87496865],1
2768,[0.00010815],0
2769,[0.9999702],1
2770,[0.13010262],0
2771,[0.22454746],1
2772,[8.883488e-08],0
2773,[0.85735977],1
2774,[0.00116445],0
2775,[0.82634985],1
2776,[0.8832737],0
2777,[0.9950683],1
2778,[0.00126293],0
2779,[0.9999665],1
2780,[0.00020356],0
2781,[0.99895716],1
2782,[5.233586e-07],0
2783,[0.17118515],1
2784,[0.25021476],0
2785,[0.9885825],1
2786,[0.00164655],0
2787,[0.99982375],1
2788,[0.0049056],0
2789,[0.9989754],1
2790,[7.993294e-09],0
2791,[0.6837491],1
2792,[0.01563668],0
2793,[0.97212696],1
2794,[3.7573447e-09],0
2795,[0.10563891],1
2796,[7.287164e-05],0
2797,[0.97777367],1
2798,[6.3006934e-07],0
2799,[0.93888134],1
2800,[0.12607618],0
2801,[0.14074315],1
2802,[0.03282086],0
2803,[0.9997923],1
2804,[0.6268957],0
2805,[0.9989544],1
2806,[0.01651708],0
2807,[0.38426247],1
2808,[0.4461515],0
2809,[0.960897],1
2810,[0.03181766],0
2811,[0.37804914],1
2812,[0.03695648],0
2813,[0.9648756],1
2814,[0.30671963],0
2815,[0.98372805],1
2816,[0.0211816],0
2817,[0.9786003],1
2818,[0.10848251],0
2819,[0.9999554],1
2820,[1.4135226e-06],0
2821,[0.9947619],1
2822,[0.17346233],0
2823,[0.9999962],1
2824,[0.10333589],0
2825,[0.9986143],1
2826,[1.51420245e-05],0
2827,[0.99965],1
2828,[0.8228587],0
2829,[0.9872732],1
2830,[0.60027045],0
2831,[0.9998543],1
2832,[0.48012474],0
2833,[0.9997627],1
2834,[0.01636442],0
2835,[0.97283745],1
2836,[0.03927109],0
2837,[0.9520883],1
2838,[5.8138936e-05],0
2839,[0.99972576],1
2840,[0.00012677],0
2841,[0.9427327],1
2842,[0.99643767],0
2843,[0.7218317],1
2844,[1.668942e-06],0
2845,[0.996497],1
2846,[0.12223031],0
2847,[0.9150642],1
2848,[9.140925e-10],0
2849,[0.41680938],1
2850,[0.00752085],0
2851,[0.38974595],1
2852,[0.2257728],0
2853,[0.36015952],1
2854,[0.01911932],0
2855,[0.9210385],1
2856,[0.00400212],0
2857,[0.9961211],1
2858,[0.00039511],0
2859,[0.9999994],1
2860,[0.22113855],0
2861,[0.8270102],1
2862,[1.5128282e-05],0
2863,[0.5593153],1
2864,[0.0234383],0
2865,[0.6500076],1
2866,[0.05597599],0
2867,[0.5044899],1
2868,[0.09475764],0
2869,[0.9992749],1
2870,[0.01833083],0
2871,[0.00010235],1
2872,[0.00072385],0
2873,[0.9991248],1
2874,[0.03100241],0
2875,[0.99908996],1
2876,[0.23407151],0
2877,[0.98222834],1
2878,[0.04512151],0
2879,[0.988977],1
2880,[0.32508925],0
2881,[0.9511738],1
2882,[0.07820268],0
2883,[0.96521944],1
2884,[2.9845822e-08],0
2885,[0.35037723],1
2886,[0.5563676],0
2887,[0.9985739],1
2888,[7.476995e-08],0
2889,[0.01171602],1
2890,[0.28849795],0
2891,[0.99956626],1
2892,[0.00118163],0
2893,[0.999608],1
2894,[0.43269148],0
2895,[0.5728477],1
2896,[0.9899672],0
2897,[0.12692696],1
2898,[0.799248],0
2899,[0.6773003],1
2900,[2.3353373e-06],0
2901,[0.40588468],1
2902,[2.7004094e-06],0
2903,[0.9682493],1
2904,[5.5326924e-05],0
2905,[0.99726546],1
2906,[3.8463597e-09],0
2907,[0.01770555],1
2908,[0.00104558],0
2909,[0.99998665],1
2910,[0.02331463],0
2911,[0.6385198],1
2912,[0.6476348],0
2913,[0.9949503],1
2914,[0.00502321],0
2915,[0.8982726],1
2916,[0.70563555],0
2917,[0.99595],1
2918,[0.04557607],0
2919,[0.9952009],1
2920,[0.25432304],0
2921,[0.997743],1
2922,[0.04994639],0
2923,[0.9972705],1
2924,[1.3024325e-07],0
2925,[0.99866045],1
2926,[5.139823e-06],0
2927,[0.27592316],1
2928,[0.04807563],0
2929,[0.85747784],1
2930,[0.00056066],0
2931,[0.98914486],1
2932,[7.4877507e-06],0
2933,[0.38392565],1
2934,[0.6234431],0
2935,[0.33571056],1
2936,[0.04579994],0
2937,[0.9999696],1
2938,[0.06640757],0
2939,[0.37739396],1
2940,[0.00079827],0
2941,[0.98470795],1
2942,[0.01210944],0
2943,[0.998686],1
2944,[0.03877553],0
2945,[0.9997948],1
2946,[0.14302605],0
2947,[0.22793119],1
2948,[2.8789033e-05],0
2949,[0.9899805],1
2950,[1.3601699e-05],0
2951,[0.18837744],1
2952,[5.9210993e-08],0
2953,[0.9999528],1
2954,[1.4818845e-06],0
2955,[0.10838915],1
2956,[0.99955064],0
2957,[0.9999758],1
2958,[0.04895701],0
2959,[0.99973625],1
2960,[0.12937236],0
2961,[0.99295676],1
2962,[0.02913434],0
2963,[0.99958855],1
2964,[0.08660392],0
2965,[0.68800735],1
2966,[0.02158929],0
2967,[0.999853],1
2968,[0.01519772],0
2969,[0.99962115],1
2970,[0.01437146],0
2971,[0.9850167],1
2972,[0.22473125],0
2973,[0.42526564],1
2974,[0.9349057],0
2975,[0.1552261],1
2976,[0.03052465],0
2977,[0.99722856],1
2978,[0.87822783],0
2979,[0.99990714],1
2980,[0.00076874],0
2981,[0.50241226],1
2982,[0.07913602],0
2983,[0.9999914],1
2984,[0.04331386],0
2985,[0.98094785],1
2986,[0.8538698],0
2987,[0.9944404],1
2988,[0.00191917],0
2989,[0.6169815],1
2990,[0.00021658],0
2991,[0.8803808],1
2992,[0.77916217],0
2993,[0.9827937],1
2994,[0.00105997],0
2995,[0.98287416],1
2996,[0.6623682],0
2997,[0.41704756],1
2998,[2.0189753e-05],0
2999,[0.88392895],1
3000,[0.7391247],0
3001,[0.9998067],1
3002,[0.00022356],0
3003,[0.75249606],1
3004,[0.01335262],0
3005,[0.9577212],1
3006,[2.0941936e-05],0
3007,[0.9607077],1
3008,[0.13933198],0
3009,[0.71544594],1
3010,[0.92968696],0
3011,[0.7855995],1
3012,[0.01942189],0
3013,[0.4541074],1
3014,[0.0344721],0
3015,[0.4298198],1
3016,[0.00627515],0
3017,[0.59768033],1
3018,[0.00240921],0
3019,[0.9990761],1
3020,[0.01465759],0
3021,[0.99969614],1
3022,[0.00132674],0
3023,[0.97431666],1
3024,[0.09525178],0
3025,[0.95043814],1
3026,[0.03427072],0
3027,[0.2787733],1
3028,[0.00557774],0
3029,[0.8140845],1
3030,[0.00324382],0
3031,[0.11914836],1
3032,[0.16460657],0
3033,[0.99997795],1
3034,[0.33607033],0
3035,[0.90289706],1
3036,[0.3428533],0
3037,[0.91212296],1
3038,[0.6430621],0
3039,[0.8784445],1
3040,[0.0206728],0
3041,[0.23594777],1
3042,[0.06380147],0
3043,[0.9881869],1
3044,[0.00233292],0
3045,[0.97412723],1
3046,[0.01551093],0
3047,[0.9998487],1
3048,[2.2351437e-06],0
3049,[0.9639168],1
3050,[0.0065273],0
3051,[0.94019336],1
3052,[0.00010484],0
3053,[0.6552358],1
3054,[0.14000745],0
3055,[0.999941],1
3056,[0.37236577],0
3057,[0.96744394],1
3058,[0.04695924],0
3059,[0.64510685],1
3060,[7.473117e-08],0
3061,[0.46862015],1
3062,[0.58697927],0
3063,[0.38382685],1
3064,[0.35569516],0
3065,[0.5212824],1
3066,[0.00094528],0
3067,[0.14226365],1
3068,[0.85163474],0
3069,[0.9999498],1
3070,[0.00314784],0
3071,[0.9945056],1
3072,[0.10524289],0
3073,[0.02443784],1
3074,[0.00208292],0
3075,[0.9809801],1
3076,[0.0026196],0
3077,[0.9998678],1
3078,[5.740336e-09],0
3079,[0.38905567],1
3080,[3.0989355e-07],0
3081,[0.9999354],1
3082,[0.00221685],0
3083,[0.87347615],1
3084,[0.22171257],0
3085,[0.980956],1
3086,[0.00016497],0
3087,[0.8339505],1
3088,[0.41555065],0
3089,[0.86972845],1
3090,[0.00615632],0
3091,[0.9999808],1
3092,[0.16251975],0
3093,[0.05908529],1
3094,[0.00990871],0
3095,[0.6979235],1
3096,[0.16684742],0
3097,[0.9715251],1
3098,[0.00212251],0
3099,[0.5372963],1
3100,[0.03113178],0
3101,[0.99931884],1
3102,[0.9092073],0
3103,[0.99717027],1
3104,[0.03045755],0
3105,[0.9934744],1
3106,[0.2557971],0
3107,[0.9490747],1
3108,[1.1045046e-09],0
3109,[0.99956745],1
3110,[0.10860671],0
3111,[0.80746466],1
3112,[0.00371796],0
3113,[0.945769],1
3114,[0.00049394],0
3115,[0.87322044],1
3116,[0.2782535],0
3117,[0.99954116],1
3118,[0.12628198],0
3119,[0.9902352],1
3120,[0.00014621],0
3121,[0.9998671],1
3122,[0.3840976],0
3123,[0.99995506],1
3124,[0.59788144],0
3125,[0.99859387],1
3126,[0.16526416],0
3127,[0.02660966],1
3128,[0.11918321],0
3129,[0.8679638],1
3130,[0.13337842],0
3131,[0.8975093],1
3132,[0.22500984],0
3133,[0.985033],1
3134,[8.317721e-06],0
3135,[0.9999753],1
3136,[0.0347376],0
3137,[0.04002462],1
3138,[0.17302231],0
3139,[0.4639239],1
3140,[0.8529034],0
3141,[0.9995832],1
3142,[0.00911613],0
3143,[0.85343766],1
3144,[0.07463491],0
3145,[0.99837434],1
3146,[1.6055224e-05],0
3147,[0.9995197],1
3148,[0.18066816],0
3149,[0.9999964],1
3150,[0.02715763],0
3151,[0.04917675],1
3152,[0.09870317],0
3153,[0.9947889],1
3154,[0.99817383],0
3155,[0.8556088],1
3156,[0.37951452],0
3157,[0.9936743],1
3158,[0.83212453],0
3159,[0.642112],1
3160,[0.00468],0
3161,[0.9948667],1
3162,[0.10560127],0
3163,[0.99991214],1
3164,[0.03383539],0
3165,[0.95586455],1
3166,[0.00013451],0
3167,[0.21858],1
3168,[0.00187548],0
3169,[0.03742229],1
3170,[0.00105357],0
3171,[0.9814828],1
3172,[0.15007366],0
3173,[0.24862817],1
3174,[0.18215226],0
3175,[0.77645487],1
3176,[0.4508042],0
3177,[0.99951684],1
3178,[0.02396306],0
3179,[0.34562084],1
3180,[0.03442249],0
3181,[0.2412613],1
3182,[0.13153984],0
3183,[0.6218018],1
3184,[0.00947113],0
3185,[0.5311729],1
3186,[0.98734623],0
3187,[0.1178157],1
3188,[0.00010715],0
3189,[0.4737621],1
3190,[9.4033527e-07],0
3191,[0.9922132],1
3192,[0.04361158],0
3193,[0.9954476],1
3194,[0.9951138],0
3195,[0.51916033],1
3196,[2.2065015e-08],0
3197,[0.9974795],1
3198,[0.90258825],0
3199,[0.99797803],1
3200,[0.00047122],0
3201,[0.9279215],1
3202,[0.05653407],0
3203,[0.99840754],1
3204,[0.02808492],0
3205,[0.987655],1
3206,[0.07867812],0
3207,[0.94845957],1
3208,[3.4150546e-06],0
3209,[0.99156255],1
3210,[3.6621262e-08],0
3211,[0.9994771],1
3212,[0.20441835],0
3213,[0.9970505],1
3214,[0.00272436],0
3215,[0.23395677],1
3216,[0.3933113],0
3217,[0.2120581],1
3218,[8.347295e-05],0
3219,[0.12947677],1
3220,[0.00097117],0
3221,[0.9983912],1
3222,[0.2659033],0
3223,[0.5819468],1
3224,[0.3968848],0
3225,[0.9994904],1
3226,[0.28966022],0
3227,[0.11367747],1
3228,[0.48937204],0
3229,[0.46568042],1
3230,[0.5314013],0
3231,[0.9944806],1
3232,[0.01697969],0
3233,[0.99996614],1
3234,[0.13629521],0
3235,[0.14257354],1
3236,[0.34669995],0
3237,[0.75862646],1
3238,[0.00996128],0
3239,[0.99061906],1
3240,[0.02841328],0
3241,[0.9985643],1
3242,[0.00569363],0
3243,[0.7922102],1
3244,[0.14973375],0
3245,[0.99114746],1
3246,[0.17430626],0
3247,[0.999985],1
3248,[0.00605458],0
3249,[0.8209985],1
3250,[0.01231979],0
3251,[0.4003346],1
3252,[0.04686144],0
3253,[0.99970335],1
3254,[0.08845159],0
3255,[0.4595143],1
3256,[0.35716623],0
3257,[0.96644974],1
3258,[0.00030732],0
3259,[0.2175053],1
3260,[0.00321207],0
3261,[0.82969743],1
3262,[0.07293354],0
3263,[0.12010345],1
3264,[0.9950879],0
3265,[0.99942905],1
3266,[0.17036463],0
3267,[0.9991352],1
3268,[0.00355846],0
3269,[0.99999416],1
3270,[4.6055968e-05],0
3271,[0.04110821],1
3272,[0.07323591],0
3273,[0.9996587],1
3274,[0.00193839],0
3275,[0.99999654],1
3276,[0.00631185],0
3277,[0.99725336],1
3278,[0.57649106],0
3279,[0.9998217],1
3280,[0.38493487],0
3281,[0.899759],1
3282,[0.07513601],0
3283,[0.999736],1
3284,[1.4822068e-06],0
3285,[0.36124757],1
3286,[0.00059767],0
3287,[0.9647352],1
3288,[0.30242184],0
3289,[0.9999889],1
3290,[0.03598653],0
3291,[0.9916966],1
3292,[0.7628237],0
3293,[0.9765138],1
3294,[0.05501864],0
3295,[0.8908208],1
3296,[0.00043037],0
3297,[0.03187288],1
3298,[0.98007226],0
3299,[0.07227956],1
3300,[2.7782194e-08],0
3301,[0.9994691],1
3302,[0.17494705],0
3303,[0.83453655],1
3304,[0.21512733],0
3305,[0.99344045],1
3306,[0.05014729],0
3307,[0.9785532],1
3308,[0.00018399],0
3309,[0.9968792],1
3310,[0.53414947],0
3311,[0.9866273],1
3312,[0.02985591],0
3313,[0.8007894],1
3314,[0.00655951],0
3315,[0.09776935],1
3316,[0.01858523],0
3317,[0.94157904],1
3318,[0.0110987],0
3319,[0.9998247],1
3320,[0.9067986],0
3321,[0.9995254],1
3322,[0.02640402],0
3323,[0.99598217],1
3324,[0.20917726],0
3325,[0.7493094],1
3326,[0.39496806],0
3327,[0.68208814],1
3328,[0.00554928],0
3329,[0.99445575],1
3330,[0.00053692],0
3331,[0.91627866],1
3332,[0.0048267],0
3333,[0.4513054],1
3334,[0.01879816],0
3335,[0.58965003],1
3336,[0.06874461],0
3337,[0.97667515],1
3338,[0.001333],0
3339,[0.7017966],1
3340,[0.05557753],0
3341,[0.9923914],1
3342,[0.37367967],0
3343,[0.99957365],1
3344,[0.7117091],0
3345,[0.99934226],1
3346,[0.08269812],0
3347,[0.9939318],1
3348,[0.17361537],0
3349,[0.13707124],1
3350,[0.36438176],0
3351,[0.9996823],1
3352,[0.29005912],0
3353,[0.97676486],1
3354,[0.00059102],0
3355,[0.9938731],1
3356,[6.102183e-06],0
3357,[0.8035153],1
3358,[2.8791916e-05],0
3359,[0.8414734],1
3360,[7.943339e-06],0
3361,[0.9440646],1
3362,[0.03519583],0
3363,[0.30295098],1
3364,[0.9550347],0
3365,[0.9993899],1
3366,[0.000196],0
3367,[0.99733126],1
3368,[1.256677e-07],0
3369,[0.99939346],1
3370,[0.02164652],0
3371,[0.9701741],1
3372,[0.03437011],0
3373,[0.5844429],1
3374,[0.9988745],0
3375,[0.99946445],1
3376,[0.00119197],0
3377,[0.97622603],1
3378,[6.3077494e-09],0
3379,[0.9018228],1
3380,[2.7094563e-07],0
3381,[0.999527],1
3382,[0.4573399],0
3383,[0.20982452],1
3384,[0.372023],0
3385,[0.97832733],1
3386,[0.00867098],0
3387,[0.997209],1
3388,[2.653117e-05],0
3389,[0.51737523],1
3390,[0.34939918],0
3391,[0.53288233],1
3392,[1.2051491e-05],0
3393,[0.9976781],1
3394,[0.02661787],0
3395,[0.99997246],1
3396,[0.01322587],0
3397,[0.92653775],1
3398,[0.17335494],0
3399,[0.9811266],1
3400,[2.3226503e-06],0
3401,[0.94884634],1
3402,[0.00713534],0
3403,[0.9088301],1
3404,[0.00014682],0
3405,[0.9997168],1
3406,[0.16598493],0
3407,[0.99960583],1
3408,[3.296453e-05],0
3409,[0.40656364],1
3410,[0.44043973],0
3411,[0.9998635],1
3412,[5.4909417e-08],0
3413,[0.9996847],1
3414,[0.00469093],0
3415,[0.08247254],1
3416,[0.00782217],0
3417,[0.6137566],1
3418,[0.15185931],0
3419,[0.97301686],1
3420,[0.0159663],0
3421,[0.99438184],1
3422,[0.3397873],0
3423,[0.9529503],1
3424,[5.4095035e-09],0
3425,[0.9986077],1
3426,[0.06252731],0
3427,[0.9707846],1
3428,[0.19179969],0
3429,[0.7587896],1
3430,[9.345162e-07],0
3431,[0.9960264],1
3432,[0.03311401],0
3433,[0.9918527],1
3434,[0.04534498],0
3435,[0.99998677],1
3436,[0.00315352],0
3437,[0.65531874],1
3438,[0.07885501],0
3439,[0.70795506],1
3440,[0.500796],0
3441,[0.99898416],1
3442,[0.00346814],0
3443,[0.99945635],1
3444,[0.02603515],0
3445,[0.99293774],1
3446,[0.00029747],0
3447,[0.9999354],1
3448,[0.00437033],0
3449,[0.98699564],1
3450,[0.27920148],0
3451,[0.99712354],1
3452,[0.00147381],0
3453,[0.80593514],1
3454,[0.9992957],0
3455,[0.99958974],1
3456,[0.07339308],0
3457,[0.972392],1
3458,[0.3369735],0
3459,[0.63596004],1
3460,[0.00186024],0
3461,[0.75454694],1
3462,[0.26055968],0
3463,[0.7316535],1
3464,[0.8524369],0
3465,[0.989419],1
3466,[0.10172178],0
3467,[0.9920682],1
3468,[0.0024229],0
3469,[0.4388418],1
3470,[0.01721071],0
3471,[0.98069316],1
3472,[0.05481412],0
3473,[0.9861799],1
3474,[0.59688205],0
3475,[0.00080994],1
3476,[0.00139036],0
3477,[0.99999857],1
3478,[0.04334191],0
3479,[0.42727754],1
3480,[0.7121028],0
3481,[0.9934302],1
3482,[0.4003776],0
3483,[0.81229913],1
3484,[0.30283123],0
3485,[0.99642015],1
3486,[0.02589319],0
3487,[0.99005777],1
3488,[0.00387813],0
3489,[0.99855024],1
3490,[0.00063943],0
3491,[0.03080398],1
3492,[0.00489149],0
3493,[0.9975043],1
3494,[0.0021379],0
3495,[0.38777778],1
3496,[3.6651284e-07],0
3497,[0.96579397],1
3498,[0.04269993],0
3499,[0.9305894],1
3500,[0.0005622],0
3501,[0.9536783],1
3502,[3.0722388e-06],0
3503,[0.9357951],1
3504,[0.00263733],0
3505,[0.00222381],1
3506,[6.778185e-08],0
3507,[0.3266146],1
3508,[0.17394383],0
3509,[0.9920825],1
3510,[0.20795412],0
3511,[0.36914268],1
3512,[0.00082154],0
3513,[0.9471491],1
3514,[6.4819255e-06],0
3515,[0.8041371],1
3516,[0.00017863],0
3517,[0.9977545],1
3518,[0.08527053],0
3519,[0.94298446],1
